datetime,count
2011-09-30 23:00:00,217.68133367325908
2011-10-20 00:00:00,141.49920152590107
2011-10-20 01:00:00,156.90094353335292
2011-10-20 02:00:00,162.3573045887664
2011-10-20 03:00:00,156.7176850578431
2011-10-20 04:00:00,156.72558864112915
2011-10-20 05:00:00,144.645422691125
2011-10-20 06:00:00,136.46259760892414
2011-10-20 07:00:00,141.7435230362648
2011-10-20 08:00:00,173.69114695463193
2011-10-20 09:00:00,177.6957279332561
2011-10-20 10:00:00,195.73842066095705
2011-10-20 11:00:00,221.29840187808105
2011-10-20 12:00:00,243.10906444851122
2011-10-20 13:00:00,269.6212474034439
2011-10-20 14:00:00,258.7230693704393
2011-10-20 15:00:00,238.83495051791198
2011-10-20 16:00:00,238.84699543755417
2011-10-20 17:00:00,243.08066360842807
2011-10-20 18:00:00,216.6900501556681
2011-10-20 19:00:00,210.7067765495245
2011-10-20 20:00:00,219.19454771511607
2011-10-20 21:00:00,197.82327074317496
2011-10-20 22:00:00,200.099615172133
2011-10-20 23:00:00,170.0141948124775
2011-10-21 00:00:00,154.7478830698421
2011-10-21 01:00:00,153.00872276841156
2011-10-21 02:00:00,136.12033520901946
2011-10-21 03:00:00,116.28600360105011
2011-10-21 04:00:00,117.62410197273623
2011-10-21 05:00:00,106.82730220113308
2011-10-21 06:00:00,117.63596630480733
2011-10-21 07:00:00,117.64189891960292
2011-10-21 08:00:00,151.3291277364923
2011-10-21 09:00:00,171.00514116093476
2011-10-21 10:00:00,195.8437017622723
2011-10-21 11:00:00,235.48949606758168
2011-10-21 12:00:00,242.29031716302288
2011-10-21 13:00:00,226.0743422929624
2011-10-21 14:00:00,262.71739630456085
2011-10-21 15:00:00,240.9553366904349
2011-10-21 16:00:00,238.23824312066247
2011-10-21 17:00:00,213.27037038981283
2011-10-21 18:00:00,196.7427634668072
2011-10-21 19:00:00,207.08909608224639
2011-10-21 20:00:00,194.54144720298217
2011-10-21 21:00:00,164.49745815145536
2011-10-21 22:00:00,173.5785015041249
2011-10-21 23:00:00,153.17857641997287
2011-10-22 00:00:00,151.37166671676556
2011-10-22 01:00:00,151.37930068975703
2011-10-22 02:00:00,154.86946514965305
2011-10-22 03:00:00,147.99017922187676
2011-10-22 04:00:00,132.41021033437426
2011-10-22 05:00:00,127.9731917090126
2011-10-22 06:00:00,114.92905212391794
2011-10-22 07:00:00,109.69590153805096
2011-10-22 08:00:00,124.64188067017336
2011-10-22 09:00:00,141.7074355586305
2011-10-22 10:00:00,166.99594113202483
2011-10-22 11:00:00,167.00436306812384
2011-10-22 12:00:00,180.54822927478958
2011-10-22 13:00:00,216.40546704925393
2011-10-22 14:00:00,228.73922060571996
2011-10-22 15:00:00,208.84141970465294
2011-10-22 16:00:00,233.04047345560556
2011-10-22 17:00:00,183.69544399708042
2011-10-22 18:00:00,175.7866249399962
2011-10-22 19:00:00,142.69544795583155
2011-10-22 20:00:00,137.027957001378
2011-10-22 21:00:00,116.6286274196901
2011-10-22 22:00:00,116.63450923239047
2011-10-22 23:00:00,103.3365284799554
2011-10-23 00:00:00,92.80357166508892
2011-10-23 01:00:00,92.80825193303458
2011-10-23 02:00:00,90.46029101813274
2011-10-23 03:00:00,89.12664487438819
2011-10-23 04:00:00,89.1311397076325
2011-10-23 05:00:00,85.60198489341226
2011-10-23 06:00:00,87.3751559152254
2011-10-23 07:00:00,90.48310377730691
2011-10-23 08:00:00,94.01572713080124
2011-10-23 09:00:00,116.69922875306193
2011-10-23 10:00:00,134.46998046089587
2011-10-23 11:00:00,148.03060507907117
2011-10-23 12:00:00,197.76291111671355
2011-10-23 13:00:00,212.4354670122358
2011-10-23 14:00:00,214.8799533966222
2011-10-23 15:00:00,218.6887951933866
2011-10-23 16:00:00,212.4676092573676
2011-10-23 17:00:00,179.1367577944167
2011-10-23 18:00:00,177.12349899240508
2011-10-23 19:00:00,130.08169424293078
2011-10-23 20:00:00,138.24151588205802
2011-10-23 21:00:00,138.24848767553453
2011-10-23 22:00:00,124.84786361041982
2011-10-23 23:00:00,127.72632568866705
2011-10-24 00:00:00,120.05042259926587
2011-10-24 01:00:00,113.47352203743121
2011-10-24 02:00:00,104.91617679974695
2011-10-24 03:00:00,111.56878297209879
2011-10-24 04:00:00,107.8301530975141
2011-10-24 05:00:00,96.82683440090584
2011-10-24 06:00:00,104.93734292331538
2011-10-24 07:00:00,96.5134688419719
2011-10-24 08:00:00,116.05125892135561
2011-10-24 09:00:00,130.99866151911147
2011-10-24 10:00:00,141.14455123541347
2011-10-24 11:00:00,169.18258523223662
2011-10-24 12:00:00,181.73469080325552
2011-10-24 13:00:00,209.0028566344047
2011-10-24 14:00:00,206.64606999657653
2011-10-24 15:00:00,213.37386348081415
2011-10-24 16:00:00,196.43152262706116
2011-10-24 17:00:00,174.75032940497005
2011-10-24 18:00:00,199.20341679109114
2011-10-24 19:00:00,109.97950099026467
2011-10-24 20:00:00,132.05686099573217
2011-10-24 21:00:00,118.58137491072505
2011-10-24 22:00:00,148.41682887936318
2011-10-24 23:00:00,134.85969544573132
2011-10-25 00:00:00,131.74440866804323
2011-10-25 01:00:00,131.7510527995334
2011-10-25 02:00:00,118.30677231839636
2011-10-25 03:00:00,100.94862569274477
2011-10-25 04:00:00,102.02802803390624
2011-10-25 05:00:00,102.03317350945842
2011-10-25 06:00:00,107.88881418173489
2011-10-25 07:00:00,126.00890933187988
2011-10-25 08:00:00,133.9155286817107
2011-10-25 09:00:00,198.68984784218046
2011-10-25 10:00:00,220.80574843058164
2011-10-25 11:00:00,242.15208915690653
2011-10-25 12:00:00,292.77498670897745
2011-10-25 13:00:00,316.75814620942316
2011-10-25 14:00:00,289.08595998992564
2011-10-25 15:00:00,284.3477526184257
2011-10-25 16:00:00,294.22497353024744
2011-10-25 17:00:00,284.3764337824402
2011-10-25 18:00:00,245.23451203502208
2011-10-25 19:00:00,167.302795182523
2011-10-25 20:00:00,155.27245866715293
2011-10-25 21:00:00,141.03785091309922
2011-10-25 22:00:00,160.67416959485973
2011-10-25 23:00:00,141.05207690819515
2011-10-26 00:00:00,144.30413940007065
2011-10-26 01:00:00,157.87801044114744
2011-10-26 02:00:00,152.59338812483503
2011-10-26 03:00:00,156.11154429031964
2011-10-26 04:00:00,143.69765153057702
2011-10-26 05:00:00,142.08268112844254
2011-10-26 06:00:00,142.08984663949107
2011-10-26 07:00:00,138.90169493923239
2011-10-26 08:00:00,162.42666449615928
2011-10-26 09:00:00,187.98855414052895
2011-10-26 10:00:00,208.97908009793736
2011-10-26 11:00:00,212.76992312029142
2011-10-26 12:00:00,216.91534728872844
2011-10-26 13:00:00,181.18972560745695
2011-10-26 14:00:00,155.16184751453187
2011-10-26 15:00:00,155.16967263384862
2011-10-26 16:00:00,160.56582730108053
2011-10-26 17:00:00,161.48799309391495
2011-10-26 18:00:00,157.0289658054271
2011-10-26 19:00:00,132.4549796215672
2011-10-26 20:00:00,122.21314765766198
2011-10-26 21:00:00,155.21663163780764
2011-10-26 22:00:00,127.78455150855633
2011-10-26 23:00:00,127.79099593660632
2011-10-27 00:00:00,104.00229184926059
2011-10-27 01:00:00,104.00753689084762
2011-10-27 02:00:00,90.14652290706795
2011-10-27 03:00:00,90.15106917478163
2011-10-27 04:00:00,101.76252723304168
2011-10-27 05:00:00,105.30140391530198
2011-10-27 06:00:00,114.86070468053582
2011-10-27 07:00:00,113.26099395673484
2011-10-27 08:00:00,109.59050080162133
2011-10-27 09:00:00,148.4573410309425
2011-10-27 10:00:00,114.12590691537099
2011-10-27 11:00:00,111.565198231527
2011-10-27 12:00:00,111.5708246854637
2011-10-27 13:00:00,136.99888187863104
2011-10-27 14:00:00,143.33040319390497
2011-10-27 15:00:00,149.15912060316506
2011-10-27 16:00:00,189.2459467702189
2011-10-27 17:00:00,190.30535370206135
2011-10-27 18:00:00,195.45596688822616
2011-10-27 19:00:00,180.25215685028394
2011-10-27 20:00:00,166.39880052702654
2011-10-27 21:00:00,172.86023217510146
2011-10-27 22:00:00,138.27573809627384
2011-10-27 23:00:00,138.02125894508308
2011-10-28 00:00:00,123.61315904016426
2011-10-28 01:00:00,118.70356682298008
2011-10-28 02:00:00,120.06948399753617
2011-10-28 03:00:00,109.28792440184752
2011-10-28 04:00:00,116.87930797921908
2011-10-28 05:00:00,128.2883359958408
2011-10-28 06:00:00,110.97154264784874
2011-10-28 07:00:00,110.97713916255843
2011-10-28 08:00:00,123.35026310253605
2011-10-28 09:00:00,132.4850725749745
2011-10-28 10:00:00,137.97858535777746
2011-10-28 11:00:00,160.91978806125883
2011-10-28 12:00:00,204.84613160904524
2011-10-28 13:00:00,204.01854693094165
2011-10-28 14:00:00,176.64558849271043
2011-10-28 15:00:00,184.53590029875372
2011-10-28 16:00:00,174.66913558521875
2011-10-28 17:00:00,163.67270413174785
2011-10-28 18:00:00,159.0226556896142
2011-10-28 19:00:00,163.68921322537923
2011-10-28 20:00:00,113.39088134802346
2011-10-28 21:00:00,96.1720252954749
2011-10-28 22:00:00,88.65577415894592
2011-10-28 23:00:00,81.61340377032879
2011-10-29 00:00:00,71.46086451626277
2011-10-29 01:00:00,74.41452163399772
2011-10-29 02:00:00,74.41827450572502
2011-10-29 03:00:00,84.41673759681113
2011-10-29 04:00:00,84.4209949001019
2011-10-29 05:00:00,63.54889817598455
2011-10-29 06:00:00,68.88143546508327
2011-10-29 07:00:00,68.88490929231502
2011-10-29 08:00:00,73.13426181764238
2011-10-29 09:00:00,73.13795012333114
2011-10-29 10:00:00,62.8473695883719
2011-10-29 11:00:00,64.29636330637594
2011-10-29 12:00:00,68.30912599009643
2011-10-29 13:00:00,69.09515635856826
2011-10-29 14:00:00,67.16250554106223
2011-10-29 15:00:00,57.43797753825559
2011-10-29 16:00:00,57.97331721763495
2011-10-29 17:00:00,57.97624092685653
2011-10-29 18:00:00,57.97916478352661
2011-10-29 19:00:00,76.36631021461857
2011-10-29 20:00:00,76.37016151891007
2011-10-29 21:00:00,76.37401301743054
2011-10-29 22:00:00,71.04475468456695
2011-10-29 23:00:00,71.61670077357839
2011-10-30 00:00:00,71.05192072067138
2011-10-30 01:00:00,71.86677439942163
2011-10-30 02:00:00,72.69374248521224
2011-10-30 03:00:00,89.74733184824983
2011-10-30 04:00:00,79.68965393455728
2011-10-30 05:00:00,87.73804386986725
2011-10-30 06:00:00,87.94375891701661
2011-10-30 07:00:00,86.25234913445665
2011-10-30 08:00:00,98.72720470814211
2011-10-30 09:00:00,115.80387392777281
2011-10-30 10:00:00,124.23281473446352
2011-10-30 11:00:00,154.8624913789451
2011-10-30 12:00:00,172.51793137902848
2011-10-30 13:00:00,199.63051546455074
2011-10-30 14:00:00,219.79253339431978
2011-10-30 15:00:00,226.25101658804172
2011-10-30 16:00:00,232.89040631433477
2011-10-30 17:00:00,212.4170700314181
2011-10-30 18:00:00,178.2577471101093
2011-10-30 19:00:00,262.11396028633925
2011-10-30 20:00:00,134.56146238617612
2011-10-30 21:00:00,114.5293194550668
2011-10-30 22:00:00,97.46694422325865
2011-10-30 23:00:00,76.51460890943319
2011-10-31 00:00:00,76.55871386059813
2011-10-31 01:00:00,82.9829353370511
2011-10-31 02:00:00,73.53107341345974
2011-10-31 03:00:00,73.62460593433559
2011-10-31 04:00:00,73.53849023584469
2011-10-31 05:00:00,65.15406409854305
2011-10-31 06:00:00,73.54590780633853
2011-10-31 07:00:00,67.85910892918453
2011-10-31 08:00:00,83.9174835586241
2011-10-31 09:00:00,108.0408794241534
2011-10-31 10:00:00,151.19794004367864
2011-10-31 11:00:00,175.91860943081946
2011-10-31 12:00:00,205.4460755333833
2011-10-31 13:00:00,225.11392511816112
2011-10-31 14:00:00,216.2410448330631
2011-10-31 15:00:00,200.9198568522016
2011-10-31 16:00:00,175.63899807261865
2011-10-31 17:00:00,173.65843354634936
2011-10-31 18:00:00,139.57578759529386
2011-10-31 19:00:00,139.5828266787358
2011-10-31 20:00:00,139.5898661171728
2011-10-31 21:00:00,118.56915511958022
2011-10-31 22:00:00,118.57513479693621
2011-10-31 23:00:00,118.58111477585928
2011-11-20 00:00:00,141.06527590842992
2011-11-20 01:00:00,160.39378449443367
2011-11-20 02:00:00,162.23942932884466
2011-11-20 03:00:00,161.77940770809926
2011-11-20 04:00:00,151.28699304382442
2011-11-20 05:00:00,166.22864351099344
2011-11-20 06:00:00,164.35419331371085
2011-11-20 07:00:00,154.45874137392326
2011-11-20 08:00:00,157.56390103813737
2011-11-20 09:00:00,147.04768084717125
2011-11-20 10:00:00,151.2385308481419
2011-11-20 11:00:00,192.7083959608846
2011-11-20 12:00:00,194.91845789562288
2011-11-20 13:00:00,225.1562869946431
2011-11-20 14:00:00,201.93641501485223
2011-11-20 15:00:00,194.21168691836968
2011-11-20 16:00:00,203.0314948148535
2011-11-20 17:00:00,207.71253974116493
2011-11-20 18:00:00,213.44144164090287
2011-11-20 19:00:00,170.85097336008516
2011-11-20 20:00:00,187.74874335788687
2011-11-20 21:00:00,152.57555844262495
2011-11-20 22:00:00,104.12876404123374
2011-11-20 23:00:00,104.13401546106394
2011-11-21 00:00:00,112.7830273186126
2011-11-21 01:00:00,100.03813021903883
2011-11-21 02:00:00,88.6436598971096
2011-11-21 03:00:00,86.65471106155236
2011-11-21 04:00:00,86.65908123027803
2011-11-21 05:00:00,99.95705858805572
2011-11-21 06:00:00,95.98702497102722
2011-11-21 07:00:00,120.10581986270277
2011-11-21 08:00:00,112.82853832299861
2011-11-21 09:00:00,122.27939796641922
2011-11-21 10:00:00,147.70383878787638
2011-11-21 11:00:00,153.7104076481671
2011-11-21 12:00:00,161.80987733139133
2011-11-21 13:00:00,161.8180377240204
2011-11-21 14:00:00,148.6671978756009
2011-11-21 15:00:00,97.24149737739282
2011-11-21 16:00:00,97.24640145872286
2011-11-21 17:00:00,96.07606767403279
2011-11-21 18:00:00,100.0736622961632
2011-11-21 19:00:00,88.67514482543788
2011-11-21 20:00:00,98.5307422447548
2011-11-21 21:00:00,96.3199512498685
2011-11-21 22:00:00,95.23381502322812
2011-11-21 23:00:00,96.32966670671394
2011-11-22 00:00:00,82.31533434815304
2011-11-22 01:00:00,86.70735035399969
2011-11-22 02:00:00,75.95428640330277
2011-11-22 03:00:00,75.95811692841733
2011-11-22 04:00:00,84.22591849681825
2011-11-22 05:00:00,84.2301661767239
2011-11-22 06:00:00,99.95618250047376
2011-11-22 07:00:00,86.17650230187252
2011-11-22 08:00:00,86.18084835358322
2011-11-22 09:00:00,82.41591998154385
2011-11-22 10:00:00,82.42007637963904
2011-11-22 11:00:00,86.75108851348527
2011-11-22 12:00:00,78.69170036372465
2011-11-22 13:00:00,81.94422609874555
2011-11-22 14:00:00,81.94835870838396
2011-11-22 15:00:00,89.39904641736729
2011-11-22 16:00:00,89.4035549883609
2011-11-22 17:00:00,85.35496789731303
2011-11-22 18:00:00,82.4947535575643
2011-11-22 19:00:00,96.88969973307384
2011-11-22 20:00:00,113.57416636771255
2011-11-22 21:00:00,114.87668326432905
2011-11-22 22:00:00,131.98938790580056
2011-11-22 23:00:00,129.67934016910598
2011-11-23 00:00:00,129.68588015510133
2011-11-23 01:00:00,131.92490297878717
2011-11-23 02:00:00,115.77002040177459
2011-11-23 03:00:00,115.7758589132223
2011-11-23 04:00:00,130.68778998886572
2011-11-23 05:00:00,121.75924948227023
2011-11-23 06:00:00,100.20436838859492
2011-11-23 07:00:00,107.96934307044305
2011-11-23 08:00:00,122.56957365156926
2011-11-23 09:00:00,137.5316877712689
2011-11-23 10:00:00,137.53862376670776
2011-11-23 11:00:00,193.24121534496092
2011-11-23 12:00:00,221.60647260528617
2011-11-23 13:00:00,224.20488734781148
2011-11-23 14:00:00,202.32704546202913
2011-11-23 15:00:00,211.6754043011659
2011-11-23 16:00:00,183.63704867321655
2011-11-23 17:00:00,125.12982989044224
2011-11-23 18:00:00,198.24231084962523
2011-11-23 19:00:00,171.91573403381227
2011-11-23 20:00:00,147.6686764709505
2011-11-23 21:00:00,159.3838822232186
2011-11-23 22:00:00,144.2325921887396
2011-11-23 23:00:00,139.39940979057306
2011-11-24 00:00:00,131.7179426609448
2011-11-24 01:00:00,139.12725279512424
2011-11-24 02:00:00,122.65458185496377
2011-11-24 03:00:00,107.51612004772329
2011-11-24 04:00:00,118.41032512911407
2011-11-24 05:00:00,119.09038235665665
2011-11-24 06:00:00,118.422268764767
2011-11-24 07:00:00,89.2731420010536
2011-11-24 08:00:00,112.24379430426065
2011-11-24 09:00:00,124.12666060937578
2011-11-24 10:00:00,139.05182862489582
2011-11-24 11:00:00,218.07349003713145
2011-11-24 12:00:00,245.81935579879269
2011-11-24 13:00:00,266.53052044461583
2011-11-24 14:00:00,293.31644506396583
2011-11-24 15:00:00,288.3673767743638
2011-11-24 16:00:00,280.1746712267581
2011-11-24 17:00:00,254.7297974684191
2011-11-24 18:00:00,178.53984706740374
2011-11-24 19:00:00,163.43305780273815
2011-11-24 20:00:00,110.42255782352852
2011-11-24 21:00:00,118.09275557520905
2011-11-24 22:00:00,118.09871122679237
2011-11-24 23:00:00,105.6892049395027
2011-11-25 00:00:00,110.16403071775085
2011-11-25 01:00:00,107.5608292321181
2011-11-25 02:00:00,89.18766128297459
2011-11-25 03:00:00,96.67160739643676
2011-11-25 04:00:00,102.63505778401436
2011-11-25 05:00:00,96.56340419856083
2011-11-25 06:00:00,85.65831848258728
2011-11-25 07:00:00,85.55812744137111
2011-11-25 08:00:00,86.64505401120876
2011-11-25 09:00:00,103.33842291542145
2011-11-25 10:00:00,122.75105276877787
2011-11-25 11:00:00,144.631555218789
2011-11-25 12:00:00,199.7438907037509
2011-11-25 13:00:00,245.70434582399923
2011-11-25 14:00:00,277.3510665160889
2011-11-25 15:00:00,285.48999932343287
2011-11-25 16:00:00,260.3594848129653
2011-11-25 17:00:00,272.1832873683853
2011-11-25 18:00:00,218.24317646171468
2011-11-25 19:00:00,142.85238539462367
2011-11-25 20:00:00,160.1860310421492
2011-11-25 21:00:00,119.91087370373587
2011-11-25 22:00:00,116.87724211533732
2011-11-25 23:00:00,109.91919000677997
2011-11-26 00:00:00,109.8669470908825
2011-11-26 01:00:00,104.9061396531266
2011-11-26 02:00:00,94.7495036684827
2011-11-26 03:00:00,92.82421964311565
2011-11-26 04:00:00,92.82890095237967
2011-11-26 05:00:00,102.71051604427865
2011-11-26 06:00:00,107.45617304896727
2011-11-26 07:00:00,79.08906887121233
2011-11-26 08:00:00,104.94317962770283
2011-11-26 09:00:00,109.2946638179426
2011-11-26 10:00:00,104.86433868771772
2011-11-26 11:00:00,152.7127071420086
2011-11-26 12:00:00,184.4648685852859
2011-11-26 13:00:00,219.74899928732194
2011-11-26 14:00:00,230.62891479014712
2011-11-26 15:00:00,257.36235242605534
2011-11-26 16:00:00,224.47264872809666
2011-11-26 17:00:00,224.48396932841035
2011-11-26 18:00:00,171.21160079908574
2011-11-26 19:00:00,141.64020718231026
2011-11-26 20:00:00,169.7168024930685
2011-11-26 21:00:00,113.41417264147789
2011-11-26 22:00:00,122.93102221844694
2011-11-26 23:00:00,104.93311020708961
2011-11-27 00:00:00,104.93840219169022
2011-11-27 01:00:00,104.94369444317618
2011-11-27 02:00:00,100.77560465822566
2011-11-27 03:00:00,92.98332072960811
2011-11-27 04:00:00,94.92147813166345
2011-11-27 05:00:00,100.32512283412359
2011-11-27 06:00:00,114.80787171501147
2011-11-27 07:00:00,109.83162726131441
2011-11-27 08:00:00,125.85147975447258
2011-11-27 09:00:00,161.6069407376015
2011-11-27 10:00:00,161.61509089573602
2011-11-27 11:00:00,203.46756472535117
2011-11-27 12:00:00,235.6248665638399
2011-11-27 13:00:00,215.82602207582582
2011-11-27 14:00:00,374.250648435605
2011-11-27 15:00:00,349.5845712870626
2011-11-27 16:00:00,256.0024509657283
2011-11-27 17:00:00,227.77510465890396
2011-11-27 18:00:00,189.03885541852105
2011-11-27 19:00:00,176.0224310832623
2011-11-27 20:00:00,195.61525190145656
2011-11-27 21:00:00,180.08984341312808
2011-11-27 22:00:00,166.50243791978409
2011-11-27 23:00:00,166.5108349675387
2011-11-28 00:00:00,151.31199183023313
2011-11-28 01:00:00,152.18101075696788
2011-11-28 03:00:00,122.5683418343532
2011-11-28 04:00:00,126.227056914814
2011-11-28 05:00:00,105.20007897539486
2011-11-28 06:00:00,121.21976053706253
2011-11-28 07:00:00,108.09327758747757
2011-11-28 08:00:00,104.93203512348407
2011-11-28 09:00:00,128.99399469177897
2011-11-28 10:00:00,156.7015157284723
2011-11-28 11:00:00,189.58912786356115
2011-11-28 12:00:00,217.56829462338726
2011-11-28 13:00:00,241.7271156452355
2011-11-28 14:00:00,258.44840489542355
2011-11-28 15:00:00,231.82568580654552
2011-11-28 16:00:00,225.15989905958259
2011-11-28 17:00:00,247.42901530873812
2011-11-28 18:00:00,215.8574195029162
2011-11-28 19:00:00,183.7227607117299
2011-11-28 20:00:00,195.51274072792395
